1751,1170,933,241,1808,1658,4095
1732,1145,914,213,1769,1567,3654
2007,1225,919,192,1017,835,1022
2267,1310,915,161,666,547,387
2349,1339,912,162,752,688,1143
2217,1339,944,206,1283,1219,3008
1840,1206,935,246,1693,1613,4095
1756,1173,944,256,1809,1647,4095
1794,1147,902,196,1457,1262,2393
2146,1279,929,188,747,581,333
2289,1311,902,153,658,576,692
2306,1363,944,202,979,927,1941
1963,1217,909,208,1620,1542,4095
1759,1155,913,226,1808,1650,4095
1724,1114,897,207,1683,1513,3434
1967,1185,899,176,1089,894,1189
2227,1280,899,145,684,546,368
2330,1315,896,154,722,656,1002
2161,1322,950,239,1361,1315,3358
1847,1190,927,240,1725,1613,4095
1759,1167,931,234,1843,1664,4095
1774,1130,895,199,1554,1340,2655
2141,1280,929,191,789,615,391
2303,1308,900,158,656,563,595
2328,1360,942,189,919,863,1706
2014,1247,917,210,1605,1521,4095
1757,1177,935,243,1776,1650,4095
1728,1127,901,209,1731,1535,3557
1927,1188,903,192,1174,960,1416
2198,1282,906,157,708,559,339
2320,1334,912,176,773,698,1156
2174,1312,934,206,1325,1255,3105
1856,1199,917,214,1722,1607,4095
1751,1162,923,227,1858,1673,4095
1779,1158,912,199,1442,1263,2402
2124,1274,926,183,832,657,499
2281,1301,895,143,652,557,554
2334,1361,935,186,880,817,1554
1971,1245,930,223,1609,1552,4095
1775,1170,929,245,1799,1650,4095
1734,1153,925,240,1805,1600,3772
1892,1168,896,186,1264,1051,1680
2251,1298,916,176,704,554,338
2322,1315,906,169,746,665,1033
2225,1334,939,203,1231,1161,2780
1877,1199,914,220,1700,1598,4095
1723,1171,944,260,1808,1664,4095
1792,1152,912,221,1543,1344,2668
2109,1277,922,178,912,725,686
2299,1310,902,155,669,557,511
2361,1392,959,209,958,897,1823
2032,1270,935,225,1627,1550,4095
1808,1184,927,239,1810,1650,4095
1755,1159,929,230,1833,1626,3852
1945,1202,915,201,1134,941,1334
2218,1289,912,166,685,546,314
2320,1317,900,165,705,629,913
2273,1343,939,203,1139,1080,2483
1853,1202,926,242,1669,1600,4095
1759,1168,931,256,1825,1664,4095
1777,1136,898,209,1616,1410,2928
2070,1247,917,186,982,784,821
2320,1328,913,172,693,575,581
2377,1392,960,208,918,852,1629
2091,1280,933,211,1581,1504,4095
1837,1189,921,228,1797,1646,4095
1767,1177,943,234,1741,1571,3617
1936,1188,907,191,1183,983,1482
2211,1281,909,162,686,537,249
2318,1311,889,149,660,582,733
2221,1328,942,215,1211,1158,2787
1866,1200,918,224,1694,1597,4095
1744,1161,921,230,1840,1663,4095
1746,1120,891,196,1664,1456,3124
2097,1264,928,197,892,703,597
2288,1307,902,158,656,546,487
2350,1362,937,196,851,787,1426
2112,1275,922,211,1486,1415,3826
1803,1191,933,241,1744,1637,4095
1760,1168,935,238,1795,1611,3847
1894,1179,905,190,1295,1079,1805
2190,1271,906,161,737,576,325
2331,1331,911,174,720,638,909
2255,1337,941,208,1173,1106,2599
1903,1202,912,217,1695,1589,4095
1773,1168,925,237,1842,1670,4095
1773,1136,898,207,1551,1367,2801
2078,1253,926,193,912,729,663
2271,1296,899,160,634,521,387
2291,1317,901,167,779,720,1260
2043,1283,944,240,1578,1516,4095
1793,1178,922,229,1782,1643,4095
1742,1157,926,227,1840,1647,3998
1853,1155,894,185,1392,1175,2101
2224,1297,928,187,739,574,330
2338,1327,908,165,709,623,843
2311,1344,939,208,1093,1023,2311
1950,1230,922,221,1664,1573,4095
1773,1182,942,248,1805,1664,4095
1759,1120,898,209,1619,1422,2973
2019,1230,914,192,989,789,848
2246,1291,896,146,644,522,333
2334,1370,946,208,847,784,1392
2085,1280,934,226,1511,1437,4072
1815,1175,913,227,1771,1629,4095
1755,1158,923,229,1857,1664,4095
1889,1187,913,207,1277,1089,1811
2192,1277,912,173,735,580,346
2319,1311,898,161,672,590,720
2332,1373,948,216,1008,944,2021
1920,1217,919,225,1633,1579,4095
1783,1171,928,240,1813,1661,4095
1771,1127,895,203,1694,1482,3237
2009,1216,912,201,1075,862,1056
2288,1317,912,175,667,535,405
2353,1347,923,190,817,752,1314
2130,1296,933,223,1427,1360,3518
1873,1182,912,231,1750,1619,4095
2234,1463,1123,394,496,544,334
2331,1419,1035,272,639,667,1089
2184,1388,1019,266,1185,1179,2858
1883,1248,975,256,1662,1596,4095
1764,1206,977,274,1765,1648,4095
1813,1183,944,238,1440,1271,2439
2126,1286,943,192,827,662,525
2291,1315,912,157,611,528,460
2352,1399,970,236,944,903,1857
2008,1264,943,230,1617,1552,4095
1805,1191,935,237,1799,1651,4095
1758,1169,938,239,1809,1616,3819
1983,1214,918,201,1084,899,1226
2253,1306,918,170,662,531,305
2347,1329,903,154,698,635,943
2263,1350,944,205,1168,1113,2608
1851,1202,929,229,1664,1600,4095
1758,1169,931,228,1808,1659,4095
1776,1141,898,208,1579,1377,2791
2077,1253,917,181,935,752,705
2316,1319,914,175,673,566,576
2368,1389,951,194,913,853,1680
2065,1267,930,223,1605,1514,4095
1823,1187,922,226,1799,1648,4095
1773,1167,930,233,1726,1554,3607
1946,1201,912,198,1158,957,1405
2220,1287,911,167,688,541,286
2320,1315,896,164,681,605,823
2221,1329,941,218,1259,1205,2935
1871,1207,929,240,1707,1605,4095
1766,1169,929,246,1843,1669,4095
1771,1123,897,208,1661,1447,3056
2139,1290,944,208,884,695,583
2324,1325,912,170,666,560,544
2384,1388,945,192,868,807,1492
2122,1289,930,216,1520,1446,4015
1811,1200,940,240,1751,1643,4095
1758,1171,941,240,1776,1589,3703
1904,1169,897,187,1235,1034,1651
2187,1270,903,170,714,555,288
2325,1328,911,178,722,647,963
2241,1339,941,208,1210,1145,2733
1891,1201,914,221,1691,1591,4095
1775,1167,918,240,1840,1666,4095
1792,1149,912,217,1532,1361,2755
2107,1269,937,194,900,720,665
2295,1307,902,163,651,541,451
2362,1345,916,187,815,752,1337
2067,1293,946,240,1589,1527,4095
1837,1200,933,242,1789,1648,4095
1779,1179,934,231,1822,1622,3901
1881,1169,896,179,1339,1124,1895
2240,1307,928,188,704,545,260
2350,1332,909,165,699,618,859
2299,1353,943,208,1128,1063,2425
1936,1219,912,209,1667,1578,4095
1779,1185,944,263,1803,1663,4095
1811,1139,908,215,1601,1401,2931
2082,1254,926,192,977,784,827
2293,1309,905,159,662,541,411
2381,1392,957,204,880,820,1520
2101,1291,941,223,1555,1485,4095
1843,1195,926,239,1785,1641,4095
1770,1177,938,248,1858,1659,4095
1940,1200,917,198,1232,1050,1677
2234,1297,918,167,717,569,327
2384,1328,901,154,676,596,768
2365,1386,949,201,1040,974,2149
1935,1232,932,240,1648,1585,4095
1827,1189,941,250,1818,1664,4095
1786,1139,909,221,1674,1459,3158
2037,1230,915,199,1047,836,991
2310,1327,914,167,671,546,448
2371,1371,944,208,846,779,1371
2143,1296,931,219,1471,1395,3699
1853,1194,918,235,1761,1625,4095
1783,1186,944,239,1783,1622,3959
1914,1193,916,196,1312,1111,1894
2224,1298,915,176,755,592,383
2359,1328,901,154,669,577,682
2325,1366,949,208,1134,1075,2474
1957,1231,923,214,1670,1582,4095
1775,1189,935,242,1838,1665,4095
1790,1136,897,212,1727,1509,3349
2089,1264,938,208,941,748,707
2302,1323,910,156,635,522,363
2373,1343,904,165,768,705,1218
2189,1312,935,219,1383,1307,3299
1827,1200,933,240,1723,1627,4095
1771,1173,935,241,1808,1637,4064
1865,1163,903,203,1392,1187,2148
2181,1280,913,173,803,626,447
2357,1343,915,176,716,620,814
2346,1371,947,205,1082,1008,2271
1995,1233,926,236,1665,1572,4095
1823,1197,933,245,1837,1665,4095
1801,1154,912,223,1601,1425,3024
2070,1248,921,187,966,779,823
2288,1306,903,151,624,499,279
2371,1331,899,159,722,661,1075
2128,1306,946,240,1463,1412,3781
1841,1198,926,240,1748,1627,4095
1777,1163,930,237,1850,1661,4095
1837,1152,894,183,1474,1263,2395
2211,1298,928,178,759,588,301
2339,1328,909,164,676,585,697
2353,1376,949,209,991,934,1970
1981,1248,919,213,1635,1550,4095
1846,1194,944,254,1789,1649,4095
1777,1136,901,213,1679,1477,3251
2010,1221,912,191,1072,864,1084
2266,1300,908,173,656,521,274
2368,1350,918,194,787,722,1232
2162,1315,944,217,1407,1339,3440
1861,1191,916,211,1743,1617,4095
1776,1170,930,243,1861,1671,4095
1868,1175,915,215,1358,1173,2089
2190,1280,917,187,767,602,380
2329,1313,898,160,646,560,602
2374,1379,943,204,923,871,1735
1970,1238,929,239,1614,1559,4095
1764,1181,931,240,1805,1655,4095
1779,1142,905,219,1743,1527,3506
1973,1214,915,203,1168,950,1346
2282,1313,918,182,681,539,350
2366,1342,912,181,769,695,1168
2214,1323,931,209,1332,1264,3153
1891,1212,923,222,1727,1611,4095
2276,1478,1130,379,477,526,276
2361,1431,1037,254,629,659,1078
2221,1376,1011,256,1200,1199,2974
1850,1245,985,272,1654,1618,4095
1773,1203,976,272,1792,1650,4095
1835,1179,933,211,1456,1271,2461
2154,1296,947,195,848,677,571
2352,1358,941,187,687,597,721
2377,1407,975,218,999,944,1986
2043,1279,941,199,1627,1549,4095
1840,1201,942,236,1809,1654,4095
1799,1159,922,219,1651,1479,3279
2028,1242,934,208,1043,851,1051
2286,1319,919,174,637,505,251
2371,1337,906,164,691,634,952
2283,1350,945,214,1187,1125,2676
1875,1216,940,240,1670,1610,4095
1783,1183,943,254,1815,1658,4095
1808,1149,907,211,1547,1342,2671
2180,1296,933,183,782,609,387
2323,1323,907,166,645,560,599
2363,1383,944,195,916,870,1743
2054,1279,938,219,1611,1526,4095
1819,1187,923,227,1803,1648,4095
1771,1163,924,222,1717,1548,3577
1965,1216,924,192,1154,955,1379
2235,1301,913,166,688,547,304
2359,1329,898,150,699,622,865
2242,1344,953,221,1285,1232,3029
1911,1229,935,231,1723,1611,4095
1811,1186,936,235,1840,1668,4095
1808,1149,902,208,1629,1402,2941
2154,1294,941,196,843,661,473
2315,1322,909,155,643,545,495
2370,1382,946,199,868,803,1518
2113,1297,943,227,1542,1467,4095
1853,1200,935,237,1751,1642,4095
1790,1179,938,240,1783,1591,3779
1939,1194,911,199,1264,1056,1691
2229,1296,912,162,737,579,326
2362,1355,917,183,747,663,1008
2263,1345,946,219,1233,1166,2775
1925,1216,918,225,1701,1598,4095
1789,1181,931,245,1846,1667,4095
1776,1159,914,219,1489,1312,2584
2112,1271,925,186,839,663,499
2291,1303,895,149,601,498,364
2359,1346,912,186,793,741,1300
2047,1275,938,221,1584,1520,4095
1811,1186,925,231,1789,1647,4095
1770,1166,930,240,1841,1642,4017
1884,1168,909,208,1379,1163,2017
2247,1315,932,191,751,583,381
2354,1338,912,166,737,650,944
2305,1359,944,206,1152,1083,2480
1967,1221,913,214,1678,1581,4095
1793,1191,944,251,1803,1648,4095
1808,1142,896,196,1553,1351,2768
2085,1241,911,179,913,723,673
2288,1301,895,145,614,496,306
2363,1390,953,214,861,805,1493
2080,1280,933,215,1547,1474,4095
1813,1171,912,231,1782,1638,4095
1713,1152,922,239,1847,1648,4090
1917,1188,917,217,1227,1040,1637
2213,1286,912,176,717,566,334
2372,1323,896,154,688,609,820
2335,1367,940,194,1060,989,2208
1921,1226,926,231,1650,1591,4095
1794,1181,933,234,1811,1659,4095
1778,1133,896,210,1664,1446,3122
2029,1227,908,192,1035,821,966
2295,1319,915,186,678,551,463
2354,1371,942,198,854,784,1408
2128,1295,935,221,1486,1408,3763
1847,1191,916,235,1765,1627,4095
1778,1181,944,254,1779,1615,3903
1905,1199,917,207,1298,1099,1847
2203,1280,910,161,750,591,368
2338,1323,899,160,670,580,693
2313,1368,957,228,1148,1088,2498
1950,1230,925,233,1677,1584,4095
1808,1186,933,245,1839,1663,4095
1789,1136,896,207,1734,1515,3395
2087,1268,934,208,962,769,771
2289,1318,912,165,659,541,421
2371,1343,911,176,797,722,1258
2194,1329,944,229,1393,1318,3334
1861,1209,935,245,1725,1624,4095
1802,1186,943,245,1804,1621,3985
1878,1169,906,202,1372,1163,2064
2182,1280,914,179,772,594,349
2342,1334,912,178,685,593,750
2320,1362,943,208,1067,1003,2235
1962,1213,914,211,1655,1564,4095
1795,1177,921,236,1833,1662,4095
1779,1145,912,221,1627,1451,3136
2054,1231,916,198,1008,816,941
2290,1309,909,163,666,540,369
2379,1344,907,167,758,685,1139
2157,1312,944,234,1472,1414,3823
1869,1203,929,235,1757,1625,4095
1797,1182,937,246,1845,1650,4095
1850,1153,901,206,1458,1243,2319
2206,1294,922,178,737,563,272
2326,1322,898,154,655,567,650
2317,1370,940,197,978,923,1934
2005,1236,907,193,1647,1551,4095
1783,1185,939,254,1792,1657,4095
1771,1128,896,209,1697,1494,3321
1968,1207,894,163,1093,881,1168
2262,1297,905,160,688,543,338
2368,1350,916,176,809,736,1280
2179,1315,935,201,1414,1341,3462
1879,1203,919,220,1747,1617,4095
1791,1174,929,237,1850,1663,4095
2128,1317,976,235,777,647,451
2309,1330,923,176,595,523,455
2365,1381,949,202,829,784,1454
2112,1287,939,219,1495,1429,3962
1807,1190,937,250,1744,1635,4095
1761,1168,938,242,1770,1586,3717
1911,1181,903,197,1238,1036,1646
2202,1275,899,161,710,558,284
2345,1329,910,181,729,649,966
2259,1339,939,198,1215,1152,2737
1886,1207,913,219,1695,1593,4095
1792,1170,925,240,1845,1667,4095
1856,1374,1152,453,1572,1638,4095
1797,1278,1075,356,1738,1648,4095
1840,1219,990,254,1399,1251,2346
2192,1328,979,211,703,569,306
2320,1345,944,176,635,576,688
2341,1392,975,219,975,937,1979
2007,1254,941,218,1615,1543,4095
1808,1190,942,240,1803,1649,4095
1776,1144,918,228,1664,1497,3349
2010,1218,919,203,1068,875,1161
2272,1310,917,174,671,540,334
2352,1331,907,158,714,649,985
2178,1328,956,240,1371,1321,3367
1867,1203,930,230,1722,1613,4095
1777,1173,938,246,1847,1658,4095
1795,1136,902,205,1552,1338,2644
2159,1283,930,177,785,613,384
2262,1313,903,160,656,563,607
2352,1367,942,192,919,868,1731
2047,1258,918,210,1606,1515,4095
1797,1187,935,237,1776,1648,4095
1776,1141,906,204,1727,1527,3520
1966,1200,908,181,1159,945,1377
2234,1291,906,153,689,542,294
2361,1345,919,187,769,693,1141
2224,1324,938,208,1326,1254,3143
1898,1210,925,219,1722,1603,4095
1797,1173,928,238,1866,1674,4095
1840,1170,914,199,1442,1259,2393
2159,1283,930,189,832,656,494
2320,1312,897,149,647,554,560
2379,1379,940,194,875,816,1535
1998,1266,938,213,1601,1546,4095
1823,1191,931,240,1795,1648,4095
1779,1168,930,234,1778,1578,3660
1925,1172,894,175,1226,1009,1582
2253,1299,914,169,670,522,235
2346,1326,899,157,725,656,999
2246,1331,934,194,1219,1155,2768
1901,1203,912,218,1699,1595,4095
1776,1168,933,235,1803,1655,4095
1808,1150,911,211,1522,1328,2629
2118,1274,921,190,901,715,649
2325,1307,897,147,659,550,494
2385,1395,958,209,959,898,1795
2074,1283,941,229,1627,1557,4095
1839,1196,928,234,1809,1649,4095
1790,1167,929,235,1820,1614,3804
1972,1214,913,202,1106,912,1249
2240,1296,908,162,656,521,241
2335,1318,895,150,687,617,880
2282,1339,930,193,1136,1073,2481
1871,1202,921,231,1663,1592,4095
1763,1162,922,239,1819,1652,4095
1771,1122,890,205,1591,1381,2853
2064,1235,912,190,957,759,746
2315,1314,906,176,672,559,528
2366,1372,951,217,906,837,1610
2094,1280,931,237,1584,1501,4095
1839,1182,917,239,1795,1641,4095
1775,1170,938,246,1738,1565,3628
1927,1178,901,192,1183,983,1472
2205,1274,903,174,683,531,240
2309,1303,886,157,656,583,747
2225,1326,937,209,1218,1167,2811
1885,1199,912,223,1690,1595,4095
1771,1166,919,240,1840,1664,4095
1767,1121,893,213,1670,1447,3110
2112,1264,923,189,883,693,566
2294,1302,898,160,655,544,491
2358,1361,935,203,862,793,1452
2128,1281,922,223,1493,1418,3822
1816,1187,930,249,1744,1632,4095
1764,1163,931,243,1787,1600,3802
1894,1168,898,195,1294,1080,1795
2190,1261,897,162,745,578,346
2337,1328,907,176,733,650,950
2284,1338,938,208,1197,1125,2649
1933,1213,912,208,1682,1583,4095
1798,1173,922,222,1840,1664,4095
1792,1138,898,206,1548,1361,2800
2085,1250,919,181,912,722,678
2284,1299,897,155,640,527,400
2351,1328,898,172,793,730,1287
2069,1290,946,240,1567,1510,4095
1815,1187,924,238,1780,1638,4095
1767,1168,926,237,1846,1645,4061
1872,1152,897,194,1409,1195,2137
2229,1305,926,182,754,582,352
2343,1329,910,171,722,630,876
2320,1357,935,195,1103,1029,2336
1981,1237,917,223,1670,1569,4095
1799,1202,944,254,1803,1658,4095
1787,1132,895,214,1601,1397,2928
2052,1230,908,188,966,767,791
2271,1296,897,161,635,505,299
2355,1375,944,205,848,784,1408
2111,1295,937,219,1505,1434,3901
1835,1186,917,239,1773,1625,4095
1761,1164,926,241,1865,1661,4095
1889,1197,914,203,1279,1088,1802
2210,1280,912,173,739,585,358
2319,1311,896,160,683,598,748
2343,1369,943,207,1016,951,2041
1942,1229,922,227,1647,1579,4095
1808,1185,931,247,1818,1658,4095
1787,1133,892,208,1680,1467,3201
2007,1216,907,179,1063,848,1040
2286,1313,912,168,657,528,365
2354,1343,915,183,816,743,1296
2157,1299,934,213,1424,1347,3488
1866,1199,913,227,1746,1616,4095
1774,1180,941,245,1779,1616,3958
1856,1164,907,194,1326,1122,1946
2171,1264,902,162,754,587,350
2288,1296,886,151,651,560,619
2284,1349,941,218,1092,1037,2342
1931,1216,912,219,1659,1571,4095
1776,1169,921,240,1830,1662,4095
1754,1123,889,199,1740,1521,3455
2035,1231,913,192,976,784,830
2260,1290,901,158,656,531,370
2343,1328,895,159,767,700,1200
2198,1311,929,223,1344,1280,3170
1834,1191,928,243,1711,1606,4095
1777,1174,930,234,1814,1639,4047
1842,1159,899,201,1424,1215,2236
2147,1267,911,176,813,631,421
1840,1360,1145,449,1580,1634,4095
1766,1267,1071,354,1744,1658,4095
1810,1213,987,257,1449,1294,2526
2122,1302,967,205,835,687,575
2332,1360,956,192,665,587,672
2372,1411,978,213,967,919,1920
2058,1280,953,222,1618,1535,4095
1830,1199,943,238,1805,1649,4095
1776,1156,922,213,1680,1509,3427
1983,1229,923,181,1101,903,1223
2249,1302,919,166,667,535,293
2341,1328,907,162,702,624,945
2192,1329,950,236,1342,1291,3191
1874,1214,929,236,1712,1610,4095
1783,1181,939,239,1843,1664,4095
1790,1136,893,193,1579,1360,2765
2174,1291,936,192,816,635,426
2309,1322,906,154,661,562,579
2362,1386,948,206,910,849,1670
2095,1290,938,211,1591,1511,4095
1810,1191,935,235,1770,1646,4095
1776,1159,922,217,1750,1552,3614
1949,1197,912,197,1209,995,1494
2227,1287,911,171,717,562,331
2355,1343,917,183,769,688,1117
2239,1341,948,223,1296,1223,2992
1908,1216,926,226,1717,1603,4095
1835,1183,932,240,1854,1668,4095
1826,1168,913,208,1469,1287,2498
2142,1271,930,190,854,675,533
2311,1299,899,151,646,544,496
2367,1371,937,190,850,791,1463
2032,1263,929,221,1599,1530,4095
1815,1189,929,240,1798,1647,4095
1773,1170,933,240,1823,1616,3856
1904,1181,911,190,1315,1093,1811
2251,1311,923,177,725,565,365
2358,1337,911,169,758,667,1029
2285,1353,944,208,1213,1137,2673
1953,1225,917,214,1693,1586,4095
1806,1196,947,258,1808,1653,4095
1811,1142,901,211,1527,1328,2640
2096,1243,912,180,893,706,595
2283,1294,891,149,624,509,367
2357,1379,945,206,898,842,1652
2065,1267,924,218,1601,1519,4095
1827,1185,922,240,1808,1646,4095
1772,1168,931,238,1843,1635,3982
1939,1203,918,196,1181,982,1476
2223,1295,912,173,702,555,317
2329,1317,897,161,703,622,867
2301,1341,923,185,1099,1038,2356
1891,1220,931,235,1661,1589,4095
1779,1172,930,240,1820,1659,4095
1758,1117,894,208,1622,1410,2965
2027,1216,901,189,981,779,830
2288,1311,911,176,672,548,481
2352,1371,944,208,880,810,1510
2107,1284,925,209,1527,1451,4063
1840,1186,914,230,1778,1627,4095
1762,1173,938,234,1767,1597,3779
1906,1185,903,179,1242,1040,1679
2202,1281,907,159,723,569,336
2326,1313,891,153,679,592,763
2269,1360,954,219,1200,1139,2704
1920,1213,921,236,1691,1584,4095
1788,1174,926,238,1841,1664,4095
1773,1120,891,198,1711,1488,3264
2096,1271,939,208,939,736,688
2300,1311,909,154,671,556,487
2365,1351,919,185,839,773,1386
2160,1306,927,197,1456,1374,3648
1839,1203,934,242,1742,1627,4095
1790,1175,934,240,1795,1606,3870
1895,1179,904,194,1325,1111,1886
2192,1275,902,161,751,577,330
2331,1328,910,171,709,623,861
2284,1352,944,209,1142,1072,2451
1929,1215,910,211,1664,1569,4095
1778,1168,923,238,1837,1661,4095
1770,1140,907,229,1600,1410,2955
2061,1238,918,196,967,775,804
2272,1301,898,157,659,542,412
2368,1330,896,159,781,713,1236
2128,1296,946,245,1531,1471,4095
1863,1202,929,242,1777,1634,4095
1799,1179,933,237,1840,1633,4016
1857,1166,897,177,1408,1191,2149
2215,1294,919,176,725,558,272
2314,1323,900,165,679,592,750
2325,1367,944,197,1040,971,2139
1981,1226,911,208,1647,1559,4095
1779,1170,930,240,1786,1652,4095
1773,1123,893,210,1663,1456,3157
2014,1205,901,182,1046,837,1006
2256,1294,896,163,676,540,364
2358,1360,935,208,849,784,1393
2138,1287,923,212,1479,1403,3774
1862,1188,913,222,1765,1623,4095
1776,1168,925,231,1863,1661,4095
1885,1176,912,208,1307,1118,1904
2193,1279,909,161,741,582,346
2326,1314,894,144,657,573,662
2360,1377,937,198,971,912,1898
1954,1232,921,233,1627,1565,4095
1808,1184,930,242,1811,1663,4095
1776,1129,890,202,1717,1511,3375
1991,1201,896,181,1117,899,1216
2320,1317,913,170,687,544,391
2367,1330,909,171,802,732,1266
2189,1310,931,211,1393,1312,3338
1872,1199,918,237,1744,1615,4095
1776,1184,943,243,1802,1637,4095
1858,1162,898,192,1389,1185,2155
2165,1270,912,168,804,626,448
2315,1307,892,145,661,565,612
2338,1377,954,211,1071,1004,2235
1984,1231,915,224,1658,1566,4095
1808,1185,924,240,1830,1658,4095
1774,1151,909,210,1776,1553,3575
2034,1239,919,191,1013,815,914
2239,1296,903,159,647,523,307
2352,1329,899,171,745,674,1095
2225,1319,925,208,1285,1213,3002
1821,1205,927,243,1705,1615,4095
1776,1175,929,240,1827,1651,4095
1837,1157,898,203,1488,1275,2455
2147,1269,915,184,870,683,562
1874,1376,1143,435,1569,1626,4095
1770,1261,1063,336,1746,1651,4095
1776,1191,971,246,1533,1372,2823
2064,1276,970,211,912,751,737
2302,1344,949,189,656,565,565
2361,1406,977,208,897,847,1654
2096,1291,947,220,1580,1497,4095
1850,1206,943,240,1791,1643,4095
1789,1194,949,238,1730,1562,3637
1943,1202,920,192,1176,977,1472
2224,1297,916,163,688,547,292
2333,1326,903,164,684,609,830
2227,1344,953,226,1246,1194,2904
1887,1216,930,225,1698,1597,4095
1766,1169,928,229,1840,1663,4095
1774,1129,894,192,1663,1444,3055
2122,1279,938,196,878,688,547
2310,1315,906,154,643,540,467
2416,1378,941,195,850,787,1450
2145,1291,926,216,1504,1429,3935
1845,1210,944,244,1748,1635,4095
1792,1185,942,240,1789,1600,3802
1914,1189,905,177,1278,1067,1763
2210,1278,907,162,735,576,335
2343,1338,912,167,729,643,950
2271,1352,944,221,1198,1125,2652
1926,1216,915,225,1686,1584,4095
1792,1181,927,237,1841,1664,4095
1796,1146,902,208,1535,1354,2761
2099,1267,927,197,910,726,650
2299,1315,899,154,635,527,400
2365,1338,903,176,790,726,1285
2087,1295,944,235,1577,1515,4095
1839,1200,930,246,1788,1641,4095
1823,1167,928,226,1830,1623,3964
1869,1167,896,187,1373,1151,2017
2224,1290,922,169,722,559,321
2345,1327,897,157,701,618,835
2318,1354,937,195,1101,1035,2335
1973,1235,915,218,1665,1568,4095
1793,1186,937,238,1794,1653,4095
1791,1136,905,209,1610,1403,2944
2064,1239,916,194,983,781,813
2297,1298,898,154,651,528,342
2367,1386,949,213,866,806,1478
2116,1294,941,240,1531,1456,4025
1853,1195,917,229,1776,1629,4095
1783,1165,927,235,1853,1644,4095
1910,1189,911,197,1234,1039,1687
2222,1281,912,171,709,560,288
2333,1318,894,145,659,581,718
2351,1379,945,195,1011,951,2064
1933,1218,917,226,1635,1571,4095
1799,1182,929,240,1812,1654,4095
1747,1136,896,211,1681,1466,3189
2023,1217,906,187,1048,838,1013
2301,1319,912,179,668,538,407
2333,1359,924,201,833,761,1347
2162,1302,928,211,1438,1359,3564
1868,1199,912,215,1751,1615,4095
1776,1182,943,251,1783,1616,3952
1851,1174,907,203,1327,1124,1927
2195,1278,905,161,755,588,359
2336,1317,891,145,655,565,624
2324,1361,944,209,1103,1043,2384
1977,1232,917,219,1650,1568,4095
1823,1191,930,240,1831,1658,4095
1795,1136,895,200,1725,1501,3360
2074,1252,923,192,944,749,723
2281,1301,899,149,628,502,315
2351,1328,896,165,752,689,1185
2192,1298,921,208,1330,1264,3156
1837,1199,921,237,1709,1616,4095
1773,1168,929,239,1804,1616,4023
1851,1152,891,186,1396,1186,2176
2157,1268,911,175,805,626,431
2338,1328,909,176,702,602,774
2341,1374,945,208,1062,985,2191
2002,1235,912,211,1647,1552,4095
1819,1180,917,239,1831,1654,4095
1776,1136,903,213,1622,1431,3071
2014,1225,911,189,977,784,853
2265,1283,894,156,618,489,234
2340,1317,887,163,708,642,977
2140,1303,937,234,1415,1361,3559
1847,1193,915,233,1738,1616,4095
1773,1166,919,230,1842,1649,4095
1792,1139,887,193,1491,1271,2449
2182,1280,915,178,763,587,327
2320,1314,896,154,670,577,674
2353,1369,937,194,976,913,1920
2033,1254,912,203,1633,1535,4095
1806,1190,935,253,1802,1654,4095
1776,1133,894,207,1685,1478,3284
1991,1210,903,182,1088,875,1123
2254,1293,895,148,658,518,256
2361,1339,910,177,780,709,1213
2187,1323,941,219,1391,1319,3344
1867,1201,917,228,1742,1611,4095
1779,1170,924,235,1849,1663,4095
1854,1168,909,205,1367,1183,2131
2171,1280,913,176,772,602,373
2309,1305,890,148,641,551,574
2354,1370,932,194,908,847,1685
1982,1238,912,220,1614,1552,4095
1775,1181,924,239,1803,1651,4095
1776,1154,910,217,1761,1551,3569
1949,1200,909,198,1205,978,1441
2267,1305,912,173,688,542,337
2384,1334,905,162,768,688,1137
2224,1327,933,203,1298,1227,3005
1903,1211,917,226,1724,1600,4095
1782,1198,939,255,1799,1642,4095
2082,1280,954,227,837,706,631
2273,1305,912,160,602,517,400
2338,1329,909,182,784,731,1306
2033,1280,943,231,1582,1519,4095
1801,1179,920,223,1786,1637,4095
1747,1169,921,225,1859,1651,4095
1854,1158,897,206,1429,1207,2181
2223,1303,930,191,786,612,448
2349,1331,909,163,760,662,985
2323,1354,939,207,1153,1074,2459
1968,1238,919,219,1680,1573,4095
1794,1196,944,250,1809,1661,4095
1778,1134,898,199,1625,1415,2992
2042,1232,909,178,991,789,855
2262,1292,896,160,659,528,363
2183,1446,1129,389,522,579,372
2320,1410,1021,247,551,581,761
2338,1424,1023,264,938,945,2063
2005,1280,963,237,1584,1531,4095
1786,1221,976,265,1749,1649,4095
1774,1150,925,219,1655,1476,3309
2002,1234,929,190,1067,867,1141
2240,1311,918,164,669,539,358
2351,1356,938,202,810,747,1317
2151,1321,949,225,1424,1360,3551
1873,1201,926,224,1743,1616,4095
1771,1173,934,240,1853,1661,4095
1861,1185,921,206,1333,1152,2037
2170,1280,915,175,752,592,369
2307,1312,896,150,647,563,628
2351,1369,937,195,935,877,1792
1950,1235,927,223,1613,1553,4095
1779,1179,929,240,1803,1650,4095
1747,1132,896,214,1741,1525,3507
1957,1206,912,193,1168,945,1357
2268,1312,914,165,684,542,368
2346,1333,907,173,776,699,1189
